"Gender","Race/Ethnicity","PHQ_c","Seen","Count","Proportion"
"Female","Mexican American","Mild (5-9)","Don't know",0,0
"Female","Mexican American","Mild (5-9)","No",969815.493275,0.011279959139336
"Female","Mexican American","Mild (5-9)","Refused",0,0
"Female","Mexican American","Mild (5-9)","Yes",282424.726118,0.0032848922219124
"Female","Mexican American","Minimal (0-4)","Don't know",0,0
"Female","Mexican American","Minimal (0-4)","No",2881739.671544,0.0335176185270556
"Female","Mexican American","Minimal (0-4)","Refused",0,0
"Female","Mexican American","Minimal (0-4)","Yes",159761.797645,0.00185819525668421
"Female","Mexican American","Moderate (10-14)","Don't know",0,0
"Female","Mexican American","Moderate (10-14)","No",648160.924968,0.00753878320160025
"Female","Mexican American","Moderate (10-14)","Refused",0,0
"Female","Mexican American","Moderate (10-14)","Yes",200765.03254,0.00233510536732217
"Female","Mexican American","Moderately Severe (15-19)","Don't know",0,0
"Female","Mexican American","Moderately Severe (15-19)","No",159655.683868,0.00185696104349935
"Female","Mexican American","Moderately Severe (15-19)","Refused",0,0
"Female","Mexican American","Moderately Severe (15-19)","Yes",27417.103724,0.00031888932675358
"Female","Mexican American","Severe (20-27)","Don't know",0,0
"Female","Mexican American","Severe (20-27)","No",257793.273402,0.00299840290295884
"Female","Mexican American","Severe (20-27)","Refused",0,0
"Female","Mexican American","Severe (20-27)","Yes",70665.913081,0.00082191779531771
"Female","Non-Hispanic Black","Mild (5-9)","Don't know",13358.957376,0.000155378517244085
"Female","Non-Hispanic Black","Mild (5-9)","No",1772496.116144,0.0206159665455732
"Female","Non-Hispanic Black","Mild (5-9)","Refused",0,0
"Female","Non-Hispanic Black","Mild (5-9)","Yes",570781.360372,0.00663877868227156
"Female","Non-Hispanic Black","Minimal (0-4)","Don't know",0,0
"Female","Non-Hispanic Black","Minimal (0-4)","No",4999353.410148,0.0581476606433
"Female","Non-Hispanic Black","Minimal (0-4)","Refused",17664.857051,0.000205460592369593
"Female","Non-Hispanic Black","Minimal (0-4)","Yes",494396.562267,0.00575034432804073
"Female","Non-Hispanic Black","Moderate (10-14)","Don't know",0,0
"Female","Non-Hispanic Black","Moderate (10-14)","No",786264.073942,0.00914506593088494
"Female","Non-Hispanic Black","Moderate (10-14)","Refused",0,0
"Female","Non-Hispanic Black","Moderate (10-14)","Yes",372870.084603,0.00433686546334638
"Female","Non-Hispanic Black","Moderately Severe (15-19)","Don't know",0,0
"Female","Non-Hispanic Black","Moderately Severe (15-19)","No",275181.940851,0.00320065112406104
"Female","Non-Hispanic Black","Moderately Severe (15-19)","Refused",0,0
"Female","Non-Hispanic Black","Moderately Severe (15-19)","Yes",73023.236338,0.000849335907527252
"Female","Non-Hispanic Black","Severe (20-27)","Don't know",0,0
"Female","Non-Hispanic Black","Severe (20-27)","No",85222.311973,0.000991223798218487
"Female","Non-Hispanic Black","Severe (20-27)","Refused",0,0
"Female","Non-Hispanic Black","Severe (20-27)","Yes",38310.391078,0.000445589546638933
"Female","Non-Hispanic White","Mild (5-9)","Don't know",0,0
"Female","Non-Hispanic White","Mild (5-9)","No",7849912.718959,0.091302619241723
"Female","Non-Hispanic White","Mild (5-9)","Refused",28800.192077,0.000334976077497525
"Female","Non-Hispanic White","Mild (5-9)","Yes",3432914.632914,0.0399283544721822
"Female","Non-Hispanic White","Minimal (0-4)","Don't know",0,0
"Female","Non-Hispanic White","Minimal (0-4)","No",30420096.445516,0.353817243897937
"Female","Non-Hispanic White","Minimal (0-4)","Refused",102139.694542,0.00118799048780644
"Female","Non-Hispanic White","Minimal (0-4)","Yes",4078254.679099,0.047434327930455
"Female","Non-Hispanic White","Moderate (10-14)","Don't know",0,0
"Female","Non-Hispanic White","Moderate (10-14)","No",2925827.849097,0.0340304097175183
"Female","Non-Hispanic White","Moderate (10-14)","Refused",0,0
"Female","Non-Hispanic White","Moderate (10-14)","Yes",2183216.462821,0.0253930697784422
"Female","Non-Hispanic White","Moderately Severe (15-19)","Don't know",0,0
"Female","Non-Hispanic White","Moderately Severe (15-19)","No",840993.877449,0.00978163025837171
"Female","Non-Hispanic White","Moderately Severe (15-19)","Refused",0,0
"Female","Non-Hispanic White","Moderately Severe (15-19)","Yes",868006.961833,0.0100958204215439
"Female","Non-Hispanic White","Severe (20-27)","Don't know",0,0
"Female","Non-Hispanic White","Severe (20-27)","No",258617.002318,0.00300798372382508
"Female","Non-Hispanic White","Severe (20-27)","Refused",0,0
"Female","Non-Hispanic White","Severe (20-27)","Yes",411039.702329,0.00478081767002789
"Female","Other Hispanic","Mild (5-9)","Don't know",0,0
"Female","Other Hispanic","Mild (5-9)","No",1803244.421744,0.0209736012020382
"Female","Other Hispanic","Mild (5-9)","Refused",0,0
"Female","Other Hispanic","Mild (5-9)","Yes",483034.165422,0.00561818787866941
"Female","Other Hispanic","Minimal (0-4)","Don't know",0,0
"Female","Other Hispanic","Minimal (0-4)","No",4046550.336973,0.0470655735785183
"Female","Other Hispanic","Minimal (0-4)","Refused",26640.865362,0.00030986087024153
"Female","Other Hispanic","Minimal (0-4)","Yes",424227.289086,0.00493420296939351
"Female","Other Hispanic","Moderate (10-14)","Don't know",0,0
"Female","Other Hispanic","Moderate (10-14)","No",346427.662836,0.00402931269774803
"Female","Other Hispanic","Moderate (10-14)","Refused",0,0
"Female","Other Hispanic","Moderate (10-14)","Yes",363383.001535,0.0042265208564592
"Female","Other Hispanic","Moderately Severe (15-19)","Don't know",0,0
"Female","Other Hispanic","Moderately Severe (15-19)","No",160588.208208,0.00186780726788386
"Female","Other Hispanic","Moderately Severe (15-19)","Refused",0,0
"Female","Other Hispanic","Moderately Severe (15-19)","Yes",163647.046467,0.00190338472649801
"Female","Other Hispanic","Severe (20-27)","Don't know",0,0
"Female","Other Hispanic","Severe (20-27)","No",120260.472368,0.00139875391122837
"Female","Other Hispanic","Severe (20-27)","Refused",0,0
"Female","Other Hispanic","Severe (20-27)","Yes",87404.166088,0.00101660102248006
"Female","Other Race","Mild (5-9)","Don't know",0,0
"Female","Other Race","Mild (5-9)","No",1536027.870013,0.0178655958074232
"Female","Other Race","Mild (5-9)","Refused",0,0
"Female","Other Race","Mild (5-9)","Yes",440066.397292,0.00511842821079883
"Female","Other Race","Minimal (0-4)","Don't know",23680.240421,0.000275425734287367
"Female","Other Race","Minimal (0-4)","No",5141630.153569,0.0598024866008098
"Female","Other Race","Minimal (0-4)","Refused",0,0
"Female","Other Race","Minimal (0-4)","Yes",710197.347991,0.00826033108540125
"Female","Other Race","Moderate (10-14)","Don't know",0,0
"Female","Other Race","Moderate (10-14)","No",405821.94893,0.00472012979120147
"Female","Other Race","Moderate (10-14)","Refused",0,0
"Female","Other Race","Moderate (10-14)","Yes",438097.708349,0.0050955303183759
"Female","Other Race","Moderately Severe (15-19)","Don't know",0,0
"Female","Other Race","Moderately Severe (15-19)","No",219960.746433,0.00255837141108502
"Female","Other Race","Moderately Severe (15-19)","Refused",36782.468178,0.00042781822003138
"Female","Other Race","Moderately Severe (15-19)","Yes",314941.822023,0.00366309974249927
"Female","Other Race","Severe (20-27)","Don't know",0,0
"Female","Other Race","Severe (20-27)","No",34491.512039,0.00040117202617582
"Female","Other Race","Severe (20-27)","Refused",0,0
"Female","Other Race","Severe (20-27)","Yes",92813.272188,0.00107951453150464
"Male","Mexican American","Mild (5-9)","Don't know",0,0
"Male","Mexican American","Mild (5-9)","No",858098.063134,0.010273741931211
"Male","Mexican American","Mild (5-9)","Refused",0,0
"Male","Mexican American","Mild (5-9)","Yes",153620.573235,0.00183925147083642
"Male","Mexican American","Minimal (0-4)","Don't know",0,0
"Male","Mexican American","Minimal (0-4)","No",4131655.259842,0.049467026802645
"Male","Mexican American","Minimal (0-4)","Refused",0,0
"Male","Mexican American","Minimal (0-4)","Yes",373837.783616,0.00447584382020325
"Male","Mexican American","Moderate (10-14)","Don't know",0,0
"Male","Mexican American","Moderate (10-14)","No",228824.116636,0.00273964016812899
"Male","Mexican American","Moderate (10-14)","Refused",0,0
"Male","Mexican American","Moderate (10-14)","Yes",17506.448616,0.00020959927884688
"Male","Mexican American","Moderately Severe (15-19)","Don't know",0,0
"Male","Mexican American","Moderately Severe (15-19)","No",87414.023121,0.00104658098333666
"Male","Mexican American","Moderately Severe (15-19)","Refused",0,0
"Male","Mexican American","Moderately Severe (15-19)","Yes",40071.80428,0.00047976728252611
"Male","Mexican American","Severe (20-27)","Don't know",0,0
"Male","Mexican American","Severe (20-27)","No",31387.409074,0.000375791712590396
"Male","Mexican American","Severe (20-27)","Refused",0,0
"Male","Mexican American","Severe (20-27)","Yes",23305.309637,0.000279027243067106
"Male","Non-Hispanic Black","Mild (5-9)","Don't know",0,0
"Male","Non-Hispanic Black","Mild (5-9)","No",1132451.311823,0.0135584882744503
"Male","Non-Hispanic Black","Mild (5-9)","Refused",0,0
"Male","Non-Hispanic Black","Mild (5-9)","Yes",464984.599233,0.00556711637019676
"Male","Non-Hispanic Black","Minimal (0-4)","Don't know",0,0
"Male","Non-Hispanic Black","Minimal (0-4)","No",4864859.07717,0.0582454486705316
"Male","Non-Hispanic Black","Minimal (0-4)","Refused",0,0
"Male","Non-Hispanic Black","Minimal (0-4)","Yes",248110.755039,0.00297055310708766
"Male","Non-Hispanic Black","Moderate (10-14)","Don't know",0,0
"Male","Non-Hispanic Black","Moderate (10-14)","No",281557.010542,0.00337099474932629
"Male","Non-Hispanic Black","Moderate (10-14)","Refused",0,0
"Male","Non-Hispanic Black","Moderate (10-14)","Yes",232124.543481,0.00277915515496457
"Male","Non-Hispanic Black","Moderately Severe (15-19)","Don't know",0,0
"Male","Non-Hispanic Black","Moderately Severe (15-19)","No",256338.661056,0.00306906327356465
"Male","Non-Hispanic Black","Moderately Severe (15-19)","Refused",0,0
"Male","Non-Hispanic Black","Moderately Severe (15-19)","Yes",94932.926193,0.00113660247748314
"Male","Non-Hispanic Black","Severe (20-27)","Don't know",0,0
"Male","Non-Hispanic Black","Severe (20-27)","No",9961.099166,0.000119261150420176
"Male","Non-Hispanic Black","Severe (20-27)","Refused",0,0
"Male","Non-Hispanic Black","Severe (20-27)","Yes",22501.335145,0.00026940150586416
"Male","Non-Hispanic White","Mild (5-9)","Don't know",0,0
"Male","Non-Hispanic White","Mild (5-9)","No",6997142.142247,0.0837746123827586
"Male","Non-Hispanic White","Mild (5-9)","Refused",0,0
"Male","Non-Hispanic White","Mild (5-9)","Yes",1975766.549825,0.023655240025931
"Male","Non-Hispanic White","Minimal (0-4)","Don't know",0,0
"Male","Non-Hispanic White","Minimal (0-4)","No",34026791.520633,0.40739221989773
"Male","Non-Hispanic White","Minimal (0-4)","Refused",121519.935714,0.00145492049529079
"Male","Non-Hispanic White","Minimal (0-4)","Yes",4347118.756497,0.052046704412154
"Male","Non-Hispanic White","Moderate (10-14)","Don't know",0,0
"Male","Non-Hispanic White","Moderate (10-14)","No",2489633.271504,0.0298076068851288
"Male","Non-Hispanic White","Moderate (10-14)","Refused",0,0
"Male","Non-Hispanic White","Moderate (10-14)","Yes",1209906.945805,0.0144858405536795
"Male","Non-Hispanic White","Moderately Severe (15-19)","Don't know",0,0
"Male","Non-Hispanic White","Moderately Severe (15-19)","No",786559.420871,0.0094172319584056
"Male","Non-Hispanic White","Moderately Severe (15-19)","Refused",0,0
"Male","Non-Hispanic White","Moderately Severe (15-19)","Yes",349047.363523,0.00417903581032196
"Male","Non-Hispanic White","Severe (20-27)","Don't know",0,0
"Male","Non-Hispanic White","Severe (20-27)","No",238608.305728,0.00285678322910999
"Male","Non-Hispanic White","Severe (20-27)","Refused",0,0
"Male","Non-Hispanic White","Severe (20-27)","Yes",299429.082798,0.00358497152659985
"Male","Other Hispanic","Mild (5-9)","Don't know",0,0
"Male","Other Hispanic","Mild (5-9)","No",1284438.747752,0.0153781866989149
"Male","Other Hispanic","Mild (5-9)","Refused",0,0
"Male","Other Hispanic","Mild (5-9)","Yes",399678.781724,0.00478523007477291
"Male","Other Hispanic","Minimal (0-4)","Don't know",0,0
"Male","Other Hispanic","Minimal (0-4)","No",4610897.668457,0.0552048475018552
"Male","Other Hispanic","Minimal (0-4)","Refused",0,0
"Male","Other Hispanic","Minimal (0-4)","Yes",225337.354958,0.00269789425213825
"Male","Other Hispanic","Moderate (10-14)","Don't know",0,0
"Male","Other Hispanic","Moderate (10-14)","No",288861.662011,0.00345845107549006
"Male","Other Hispanic","Moderate (10-14)","Refused",0,0
"Male","Other Hispanic","Moderate (10-14)","Yes",132843.951757,0.00159049942670776
